44,4943176854,mandrews93 (1/8),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943221574,UCFChargeOn (2/2),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943249519,brink7 (13/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943254410,Fattoadthuglife (13/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943372278,dcothron65,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943505744,jbolger23 (8/15),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943726104,rycullen1999 (3/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943943839,kgdobby (2/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4943959384,kgdobby (12/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4944015114,gutp (5/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4944039610,theWIRE1111111111 (20/20),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
44,4944040245,jetty76 (3/3),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,
80,4941688466,liu31415 (7/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,,
80,4941688476,liu31415 (17/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,,
80,4943043477,mng77777 (4/4),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,,
80,4943278104,Stree (5/20),0,151.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Esteban Ocon,,,
80,4943536314,kingappraiser (2/20),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,,
85,4937753424,hammertime68,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4937837230,jrandall33 (15/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4938649305,IndiedogJuno (2/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4939724059,stammlerj (1/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4939813003,ItsGMP,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4939855431,foofighters1977 (1/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4939898538,tsedore9 (11/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4939984373,crushing182,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4940198036,sjweil9 (10/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4940267924,Willharps12 (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4940756420,AlbinK (1/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4940796972,Derty17,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941027738,mustafael (3/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941103288,atlfl3,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941130160,yesman719 (7/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941220037,bran2528 (5/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941259992,HonestToZeus (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941634528,slippinjimmyOG (16/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941688464,liu31415 (5/20),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
85,4941688468,liu31415 (9/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941688474,liu31415 (15/20),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
85,4941688478,liu31415 (19/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941724877,ray424408,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941846840,nastybones,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941869107,flintdog13 (2/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941880418,Foudaddy,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941909335,Draxler1982 (8/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4941948852,415gio (15/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942128605,itsdougtastic (4/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942223087,allencrew4 (2/4),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942224393,Tease87 (6/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942240579,wfornos3 (3/6),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942366291,JohnnyA76 (2/4),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942380675,krw9442 (3/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942402572,thomaskares (5/8),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942458010,Bharath123 (11/20),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
85,4942464307,Aj_cray (1/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464308,Aj_cray (2/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464309,Aj_cray (3/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464310,Aj_cray (4/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464311,Aj_cray (5/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464312,Aj_cray (6/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464313,Aj_cray (7/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464314,Aj_cray (8/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464315,Aj_cray (9/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464316,Aj_cray (10/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464317,Aj_cray (11/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464318,Aj_cray (12/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464319,Aj_cray (13/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464320,Aj_cray (14/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464321,Aj_cray (15/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464322,Aj_cray (16/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464323,Aj_cray (17/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464324,Aj_cray (18/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464325,Aj_cray (19/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942464326,Aj_cray (20/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942474658,libra989 (2/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942482343,eb1313 (18/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942509319,richringler,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942567423,AZpunter (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942573001,jmehta17,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942631423,Ryjo79 (2/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942638353,foofighters1977 (3/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942664454,rak3va (2/17),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,
85,4942691047,Niners2015,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942713200,wphsu99 (1/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942783841,Moneybags818 (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
85,4942818283,pacman293 (2/5),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
