29,4943739938,rycullen1999 (2/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
29,4943959854,jakebelcastro (2/6),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,
64,4943889607,Monica5476,0,150.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,
65,4942179968,Grnder_786 (14/20),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,
65,4942252736,UCFChargeOn (2/3),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,
65,4942429339,Jayratdog15 (13/20),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,
65,4943018424,SpeedRacer101 (11/20),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,
65,4943018429,SpeedRacer101 (16/20),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Lance Stroll,,,
65,4943119769,FoxyGrandpa252 (11/20),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Esteban Ocon,,,
65,4943549837,OlaveGarden94 (9/10),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,
72,4941684114,liu31415 (1/20),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,
72,4941684124,liu31415 (11/20),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,
72,4943119771,FoxyGrandpa252 (13/20),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,
75,4942386185,JBona78 (7/20),0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,
75,4943169442,rburget,0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,
75,4943257404,brink7 (14/20),0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,
78,4942250300,GenuineMGD1 (2/4),0,146.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman D Pierre Gasly,,,
78,4943549830,OlaveGarden94 (2/10),0,146.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman D Pierre Gasly,,,
78,4943739955,rycullen1999 (19/20),0,146.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman D Pierre Gasly,,,
81,4941043836,QBKillaz (20/20),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,
81,4942110641,DriftKing555,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,
81,4942125559,itsdougtastic (3/20),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Lance Stroll,,,
81,4943018421,SpeedRacer101 (8/20),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Yuki Tsunoda,,,
81,4943594082,dbullsfan (6/10),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,
81,4943739940,rycullen1999 (4/20),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Franco Colapinto,,,
81,4943739956,rycullen1999 (20/20),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,
81,4943868167,DeeHaze,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,
89,4942219344,Gamblemuch (1/2),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4942407973,7WhiskeyPapa (2/3),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4942843691,HurryUp,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4942854385,tombom987,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4943045471,speedyalex88,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4943524282,DaveTN,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4943547897,lantanamax,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
89,4943739942,rycullen1999 (6/20),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
97,4941899144,Draxler1982 (17/20),0,144.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
97,4943018414,SpeedRacer101 (1/20),0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Yuki Tsunoda,,,
99,4943288048,jmarriott3 (1/6),0,144.1,CNSTR McLaren  CPT Alexander Albon D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,
100,4940056366,dash81986 (12/20),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4940056371,dash81986 (17/20),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto,,,
100,4940304152,BJS509021,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942252735,UCFChargeOn (1/3),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942384830,Jayratdog15 (6/20),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942532582,Dominator-Seguin,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942804887,ariric864,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942829242,Biigdeeshouse,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942840726,ziggy8293 (1/20),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto,,,
100,4942840741,ziggy8293 (16/20),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4942929005,colochini503 (1/2),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4943128851,BargleGlen (5/5),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4943594083,dbullsfan (7/10),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4943736758,bengra99,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
100,4943739946,rycullen1999 (10/20),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto,,,
100,4943844435,maddawg40,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
116,4940056359,dash81986 (5/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4941043831,QBKillaz (15/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Liam Lawson D Gabriel Bortoleto,,,
116,4942038607,rockmaster637 (16/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,
116,4942179956,Grnder_786 (2/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Lance Stroll,,,
116,4942199478,samli23 (19/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4942625110,Larkin8 (2/6),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4942840734,ziggy8293 (9/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4942840745,ziggy8293 (20/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,
116,4942842993,essesandgees (16/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,
116,4943018415,SpeedRacer101 (2/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4943247645,brink7 (12/20),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4943536303,kingappraiser (1/10),0,142.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Oliver Bearman,,,
116,4943777768,niquisition (6/6),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
116,4943959855,jakebelcastro (3/6),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,
130,4942213491,Snorkeler,0,142.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Esteban Ocon,,,
130,4943018417,SpeedRacer101 (4/20),0,142.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Esteban Ocon,,,
132,4940056372,dash81986 (18/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4941899142,Draxler1982 (15/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4941964189,Jambye (9/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942038602,rockmaster637 (11/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942179961,Grnder_786 (7/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942336494,PACattack24 (3/5),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942350412,UltimateWin4 (1/20),0,141.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Pierre Gasly D Esteban Ocon,,,
132,4942384585,JBona78 (4/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942632196,Larkin8 (4/6),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942840727,ziggy8293 (2/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4942842988,essesandgees (11/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4943119772,FoxyGrandpa252 (14/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4943288053,jmarriott3 (6/6),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4943329622,Jreck82,0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4943364717,Rwsnider,0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4943536305,kingappraiser (3/10),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
132,4943739954,rycullen1999 (18/20),0,141.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
149,4942038609,rockmaster637 (18/20),0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
149,4942125557,itsdougtastic (1/20),0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
149,4942350414,UltimateWin4 (3/20),0,140.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Pierre Gasly D Esteban Ocon,,,
149,4942407634,JBona78 (17/20),0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
