Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
36,4941898082,mgmnx,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4941970708,alsgniktfard (3/10),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4942200097,samli23 (9/15),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4942229215,dtnichols09,0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4942372163,Cruz55360 (5/11),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4942703434,Sheepdog32 (18/52),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4942909254,LexBerd (2/6),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4942959015,vishy2773 (10/52),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943004787,tody11hoo (3/3),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943016091,relicck (47/52),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943344751,cashbury (21/25),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943402268,mbhabes (23/52),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943574707,kgdobby (4/11),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943770252,niquisition (10/10),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943823726,mhartman24 (6/10),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4943947159,hkyle29 (1/52),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4944120132,gossnate (16/25),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
56,4941970712,alsgniktfard (7/10),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,,,,
56,4942022327,dpstroud1 (2/2),0,151.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson,,,,,
58,4936135676,guygingras99,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4937193157,BenmontSteins (1/4),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4937609209,109stairs (34/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4940146899,Kilby1370 (3/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4940283866,CrankyB (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4940912335,Dont_Forget_Yo (1/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4940942667,rgruss5,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4940982064,MightyMac1989 (3/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4941098638,BigT44,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4941810599,Mphst18 (4/12),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4941868787,brizzock,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4941907823,Draxler1982 (7/20),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4941970710,alsgniktfard (5/10),0,150.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,,,
58,4941970714,alsgniktfard (9/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942002374,wolfea22,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942089051,Louie81278 (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942170384,YouLikePizza (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942253037,carvelo89,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942263112,sheldonmoyer88,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942480333,mikeredd (8/8),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942491591,connor13,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942516025,Denton481 (1/5),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942576850,seanpwil (2/5),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942595782,gossnate (5/25),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942616615,Dolfan744,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942638349,foofighters1977 (1/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942638350,foofighters1977 (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942703422,Sheepdog32 (6/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942779196,wphsu99 (4/9),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942858366,ziggy8293 (5/21),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942873592,mhartman24 (4/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942876367,brink7 (4/13),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942943685,patbin34,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942959007,vishy2773 (2/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4942959057,vishy2773 (52/52),0,150.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Liam Lawson,,,,,
58,4943004612,tody11hoo (2/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943016047,relicck (3/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943033369,deltfish (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943225731,tailspin01 (2/4),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943264362,sportsfan14 (4/16),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943344747,cashbury (17/25),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943400502,talktob (1/5),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943402254,mbhabes (9/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943540896,OlaveGarden94 (3/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943592223,ndvonder (18/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943594070,werewolvesoflondon (3/18),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943606830,brownieboomer,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943683895,akervor (1/3),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943770245,niquisition (3/10),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943804288,lancee10_guru,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943849364,craftylefty (5/8),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943910143,benschneider50,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943947160,hkyle29 (2/52),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943978324,rogercrew44,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4943987013,krtbu87,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4944023673,maxwell52361 (4/8),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4944063231,sportsfan14 (12/16),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4944082414,Drunken.Clam,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4944116661,JMan44,0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
58,4944208230,tckenjay (2/2),0,150.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
118,4938132990,PFMspeed,0,150.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
118,4942295519,everydayidecay (2/14),0,150.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
120,4942959045,vishy2773 (40/52),0,149.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Liam Lawson D Pierre Gasly,,,,,
121,4937609206,109stairs (31/52),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
121,4940139946,eagles2928 (3/5),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
121,4942200094,samli23 (6/15),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Esteban Ocon,,,,,
121,4942703436,Sheepdog32 (20/52),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
121,4942703457,Sheepdog32 (41/52),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
121,4942959028,vishy2773 (23/52),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Esteban Ocon,,,,,
121,4943116360,cR4fty,0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
121,4943158665,m0neymills (3/5),0,148.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
121,4943402284,mbhabes (39/52),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
121,4943540902,OlaveGarden94 (9/10),0,148.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
131,4937609189,109stairs (14/52),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Esteban Ocon,,,,,
131,4941970706,alsgniktfard (1/10),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,,,
131,4942703445,Sheepdog32 (29/52),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,,,
131,4942959030,vishy2773 (25/52),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Esteban Ocon,,,,,
131,4943402278,mbhabes (33/52),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,,,
131,4943541843,kingappraiser (2/4),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Gabriel Bortoleto,,,,,
131,4943592247,ndvonder (42/52),0,147.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Esteban Ocon,,,,,
138,4942959017,vishy2773 (12/52),0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,,,
138,4942959022,vishy2773 (17/52),0,146.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
138,4943016067,relicck (23/52),0,146.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Liam Lawson D Esteban Ocon,,,,,
138,4943180068,indykn (3/15),0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,,,
138,4943321974,ASchet24 (2/3),0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,,,
138,4943947173,hkyle29 (15/52),0,146.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,,,
138,4943947179,hkyle29 (21/52),0,146.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,,,
145,4943540895,OlaveGarden94 (2/10),0,146.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman D Pierre Gasly,,,,,
145,4943568916,AaronTheVillain,0,146.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman D Pierre Gasly,,,,,
147,4943947203,hkyle29 (45/52),0,146.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
148,4923798396,BubbaG,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
148,4937609208,109stairs (33/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Esteban Ocon,,,,,
