"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,530
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",50000,528
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",49700,446
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",47700,444
"Lando Norris (40689012)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",50000,416
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Mercedes (40689003)",49700,350
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",49800,331
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",49900,330
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",47700,330
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Mercedes (40689003)",49900,327
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",50000,322
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","McLaren (40689001)",49100,319
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",47300,311
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",48400,303
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",49500,301
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",49800,300
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",50000,291
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49800,259
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",50000,257
"Esteban Ocon (40689028)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","McLaren (40689001)",49800,256
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",49900,243
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49000,236
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Mercedes (40689003)",47900,235
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",50000,234
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",49200,233
"Lando Norris (40689012)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",50000,230
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","George Russell (40688984)","Pierre Gasly (40688995)","Mercedes (40689003)",49800,226
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49800,216
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",49400,206
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Esteban Ocon (40688998)","McLaren (40689001)",49400,196
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49200,195
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Lance Stroll (40688999)","Mercedes (40689003)",49900,189
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49500,172
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49600,168
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49600,165
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",48100,162
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",49400,162
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49900,161
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",49000,159
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","McLaren (40689001)",49200,157
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",49900,156
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",49300,156
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Mercedes (40689003)",49100,154
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49500,154
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Mercedes (40689003)",49900,151
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Alexander Albon (40688990)","McLaren (40689001)",49500,147
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49200,143
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49600,141
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Mercedes (40689003)",48900,137
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",49500,135
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",49900,133
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",50000,133
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",49700,131
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",50000,128
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",49800,127
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",49900,126
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",50000,126
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",49000,123
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49500,122
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,121
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",48500,121
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49900,116
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",49900,115
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Mercedes (40689003)",49600,115
"Lando Norris (40689012)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",49800,112
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","McLaren (40689001)",49600,112
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",49800,111
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Mercedes (40689003)",48700,106
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","McLaren (40689001)",49300,105
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49900,105
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49800,105
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",49400,102
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",49200,101
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Mercedes (40689003)",50000,100
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","George Russell (40688984)","Liam Lawson (40688994)","Mercedes (40689003)",50000,99
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Mercedes (40689003)",48700,99
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Lance Stroll (40688999)","McLaren (40689001)",49200,97
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Mercedes (40689003)",48300,97
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",50000,95
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","McLaren (40689001)",49600,95
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49600,95
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",49700,93
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",49600,93
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",48000,93
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49800,93
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49000,93
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",49000,89
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Mercedes (40689003)",49900,86
"George Russell (40689014)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Mercedes (40689003)",49900,85
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",48200,84
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",49900,83
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Mercedes (40689003)",49100,81
"Lando Norris (40689012)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",50000,80
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Mercedes (40689003)",48500,79
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Mercedes (40689003)",49400,79
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",49600,79
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Esteban Ocon (40688998)","McLaren (40689001)",48600,78
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",48300,78
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",49400,78
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",49700,77
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",49100,76
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",49900,76
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",50000,76
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","McLaren (40689001)",49700,75
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",47100,75
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Yuki Tsunoda (40688997)","McLaren (40689001)",49400,75
"Alexander Albon (40689020)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Esteban Ocon (40688998)","McLaren (40689001)",50000,73
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49600,72
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49000,72
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",50000,72
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",49800,71
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,71
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Mercedes (40689003)",47700,70
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",49800,70
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",47100,70
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",48700,69
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49500,69
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","McLaren (40689001)",48800,69
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49600,68
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Racing Bulls F1 Team (40689006)",49900,68
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",49300,67
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",49700,66
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",48500,65
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Mercedes (40689003)",48100,65
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",49000,65
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49800,64
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Mercedes (40689003)",50000,64
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",49000,63
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49900,63
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",50000,62
"Isack Hadjar (40689021)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",49300,62
"Lando Norris (40689012)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",49800,62
"Liam Lawson (40689024)","Lando Norris (40688982)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Mercedes (40689003)",49900,61
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",48400,61
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",50000,60
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",50000,60
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Lance Stroll (40688999)","Mercedes (40689003)",50000,59
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49700,59
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",49900,59
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49400,59
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,59
"George Russell (40689014)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Mercedes (40689003)",49700,59
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Mercedes (40689003)",48300,58
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",50000,58
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49300,57
